date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-05-04T01:25:27+00:00,Fairyland,-37.546758,143.823172,70.0,77.0,"-37.546758, 143.823172"
2020-05-04T01:55:27+00:00,Fairyland,-37.546758,143.823172,72.0,79.0,"-37.546758, 143.823172"
2020-05-06T22:09:59+00:00,Fairyland,-37.546758,143.823172,62.0,100.0,"-37.546758, 143.823172"
2020-05-07T00:39:58+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2021-06-23T05:47:05+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2021-07-04T02:30:19+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2021-07-02T07:00:36+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2021-09-03T02:35:26+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-05-24T23:37:04+00:00,Fairyland,-37.546758,143.823172,76.0,89.0,"-37.546758, 143.823172"
2020-05-25T00:52:03+00:00,Fairyland,-37.546758,143.823172,78.0,97.0,"-37.546758, 143.823172"
2021-10-28T16:53:38+00:00,Fairyland,-37.546758,143.823172,65.0,93.0,"-37.546758, 143.823172"
2021-11-04T15:53:56+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-04-02T06:45:48+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-03-26T17:16:55+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-03-26T15:01:55+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-03-24T12:02:15+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-03-20T14:03:00+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2020-03-20T13:02:56+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-03-19T16:48:04+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2020-03-18T12:48:17+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-03-16T06:48:38+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-03-16T06:18:39+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-03-13T12:49:06+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-03-09T03:19:51+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-03-08T19:04:54+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-03-08T15:49:56+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2020-03-08T15:04:55+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-03-08T12:19:56+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-03-04T03:50:39+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-03-03T18:20:43+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-03-02T13:50:56+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-03-01T17:06:04+00:00,Fairyland,-37.546758,143.823172,63.0,85.0,"-37.546758, 143.823172"
2020-03-01T16:36:04+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-03-01T16:06:04+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-03-01T14:06:05+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-02-26T08:51:46+00:00,Fairyland,-37.546758,143.823172,66.0,88.0,"-37.546758, 143.823172"
2021-11-04T21:23:45+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2021-11-04T22:23:44+00:00,Fairyland,-37.546758,143.823172,63.0,70.0,"-37.546758, 143.823172"
2020-02-22T20:37:23+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-02-22T17:52:24+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2020-02-18T18:08:02+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-02-16T15:53:24+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-02-16T13:38:25+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-02-16T09:53:26+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-02-14T10:53:47+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-02-14T08:08:49+00:00,Fairyland,-37.546758,143.823172,60.0,64.0,"-37.546758, 143.823172"
2020-02-14T04:08:50+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-02-13T22:38:53+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-02-13T08:23:57+00:00,Fairyland,-37.546758,143.823172,64.0,79.0,"-37.546758, 143.823172"
2020-02-13T06:38:58+00:00,Fairyland,-37.546758,143.823172,66.0,81.0,"-37.546758, 143.823172"
2020-02-13T06:23:58+00:00,Fairyland,-37.546758,143.823172,66.0,86.0,"-37.546758, 143.823172"
2020-02-13T01:54:00+00:00,Fairyland,-37.546758,143.823172,66.0,88.0,"-37.546758, 143.823172"
2020-02-10T08:39:28+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2020-02-10T05:39:28+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-02-09T23:39:31+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2020-02-09T19:09:33+00:00,Fairyland,-37.546758,143.823172,66.0,87.0,"-37.546758, 143.823172"
2020-02-09T17:54:34+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2020-02-09T12:39:36+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-02-09T08:09:38+00:00,Fairyland,-37.546758,143.823172,64.0,79.0,"-37.546758, 143.823172"
2020-02-09T07:09:39+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2020-02-09T05:39:39+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-02-09T04:24:40+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-02-09T01:54:41+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-02-09T00:39:42+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-02-09T00:09:41+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-02-08T23:09:42+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-02-08T14:39:45+00:00,Fairyland,-37.546758,143.823172,67.0,85.0,"-37.546758, 143.823172"
2020-02-08T07:39:48+00:00,Fairyland,-37.546758,143.823172,66.0,83.0,"-37.546758, 143.823172"
2020-02-08T06:09:49+00:00,Fairyland,-37.546758,143.823172,69.0,85.0,"-37.546758, 143.823172"
2020-02-08T04:54:50+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-02-08T04:39:50+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-02-07T15:09:56+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-02-07T12:54:58+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-02-06T22:40:04+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-02-06T19:25:03+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2020-02-06T06:10:09+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-02-06T05:25:09+00:00,Fairyland,-37.546758,143.823172,67.0,79.0,"-37.546758, 143.823172"
2020-02-06T03:55:10+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-02-05T22:25:12+00:00,Fairyland,-37.546758,143.823172,64.0,90.0,"-37.546758, 143.823172"
2020-02-05T20:10:13+00:00,Fairyland,-37.546758,143.823172,64.0,83.0,"-37.546758, 143.823172"
2020-02-05T17:25:15+00:00,Fairyland,-37.546758,143.823172,66.0,81.0,"-37.546758, 143.823172"
2020-02-05T16:25:15+00:00,Fairyland,-37.546758,143.823172,63.0,84.0,"-37.546758, 143.823172"
2020-02-05T12:40:16+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-02-05T12:25:16+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2020-02-05T11:10:17+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-02-05T09:25:19+00:00,Fairyland,-37.546758,143.823172,70.0,84.0,"-37.546758, 143.823172"
2020-02-05T05:40:19+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-02-04T16:25:24+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-02-02T14:10:47+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-02-02T13:40:47+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-02-02T12:25:47+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-02-02T10:10:49+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-02-01T01:41:01+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-01-30T10:56:17+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-01-24T14:12:15+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-01-23T17:42:25+00:00,Fairyland,-37.546758,143.823172,67.0,91.0,"-37.546758, 143.823172"
2020-01-23T15:12:25+00:00,Fairyland,-37.546758,143.823172,67.0,89.0,"-37.546758, 143.823172"
2020-01-23T08:27:27+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2020-01-23T07:42:28+00:00,Fairyland,-37.546758,143.823172,76.0,90.0,"-37.546758, 143.823172"
2020-01-22T16:42:34+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-01-22T11:57:36+00:00,Fairyland,-37.546758,143.823172,64.0,87.0,"-37.546758, 143.823172"
2020-01-22T11:42:36+00:00,Fairyland,-37.546758,143.823172,63.0,94.0,"-37.546758, 143.823172"
2020-01-22T09:57:37+00:00,Fairyland,-37.546758,143.823172,63.0,91.0,"-37.546758, 143.823172"
2020-01-19T19:43:02+00:00,Fairyland,-37.546758,143.823172,70.0,86.0,"-37.546758, 143.823172"
2020-01-19T18:58:02+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-01-19T18:43:03+00:00,Fairyland,-37.546758,143.823172,71.0,86.0,"-37.546758, 143.823172"
2020-01-18T04:13:19+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-01-17T21:58:22+00:00,Fairyland,-37.546758,143.823172,69.0,84.0,"-37.546758, 143.823172"
2020-01-17T21:28:22+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-01-14T19:43:53+00:00,Fairyland,-37.546758,143.823172,70.0,88.0,"-37.546758, 143.823172"
2020-01-14T18:58:53+00:00,Fairyland,-37.546758,143.823172,73.0,87.0,"-37.546758, 143.823172"
2020-01-12T17:14:14+00:00,Fairyland,-37.546758,143.823172,69.0,78.0,"-37.546758, 143.823172"
2020-01-12T16:29:15+00:00,Fairyland,-37.546758,143.823172,63.0,70.0,"-37.546758, 143.823172"
2020-01-12T14:29:16+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-01-10T15:59:33+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-01-10T15:14:34+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2020-01-08T14:59:54+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-01-08T12:14:55+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-01-08T09:44:57+00:00,Fairyland,-37.546758,143.823172,65.0,87.0,"-37.546758, 143.823172"
2020-01-08T08:59:57+00:00,Fairyland,-37.546758,143.823172,64.0,82.0,"-37.546758, 143.823172"
2020-04-21T23:42:26+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2020-05-30T11:06:08+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2020-05-30T12:36:07+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2021-11-21T21:20:58+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-12-10T23:19:18+00:00,Fairyland,-37.546758,143.823172,66.0,78.0,"-37.546758, 143.823172"
2020-12-16T04:18:27+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-12-20T14:02:43+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-12-20T15:32:42+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-12-12T21:18:59+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-12-15T19:18:31+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-12-27T00:31:37+00:00,Fairyland,-37.546758,143.823172,61.0,86.0,"-37.546758, 143.823172"
2021-01-06T23:44:47+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-01-06T23:59:47+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-12-15T09:03:34+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-12-16T13:18:24+00:00,Fairyland,-37.546758,143.823172,71.0,82.0,"-37.546758, 143.823172"
2021-02-06T04:39:45+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2021-02-08T06:24:24+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2021-10-19T15:40:09+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-10-19T13:55:09+00:00,Fairyland,-37.546758,143.823172,73.0,84.0,"-37.546758, 143.823172"
2020-11-15T20:53:29+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-11-03T07:55:34+00:00,Fairyland,-37.546758,143.823172,68.0,76.0,"-37.546758, 143.823172"
2021-12-01T07:34:24+00:00,Fairyland,-37.546758,143.823172,71.0,84.0,"-37.546758, 143.823172"
2020-11-15T21:23:29+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-11-15T23:08:28+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2021-04-10T03:44:14+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-06-24T05:46:56+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2021-06-23T00:17:07+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2021-06-23T02:32:06+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2021-07-31T09:55:55+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2022-02-24T22:50:05+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-02-14T23:36:44+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2022-03-06T13:03:33+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2022-03-06T16:18:25+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2022-03-06T13:48:27+00:00,Fairyland,-37.546758,143.823172,69.0,87.0,"-37.546758, 143.823172"
2022-03-06T16:03:25+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2022-03-06T15:33:25+00:00,Fairyland,-37.546758,143.823172,70.0,89.0,"-37.546758, 143.823172"
2021-10-28T20:08:36+00:00,Fairyland,-37.546758,143.823172,62.0,88.0,"-37.546758, 143.823172"
2021-10-28T17:38:37+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2021-10-13T08:23:21+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2021-10-13T07:38:21+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2021-10-15T07:55:51+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2022-03-08T22:33:05+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2021-10-19T14:40:09+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2022-02-22T00:35:33+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-02-27T05:04:40+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2022-02-27T06:04:42+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2022-02-27T09:04:39+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-01-13T21:42:07+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2022-01-16T22:56:37+00:00,Fairyland,-37.546758,143.823172,65.0,69.0,"-37.546758, 143.823172"
2022-01-19T03:56:14+00:00,Fairyland,-37.546758,143.823172,63.0,83.0,"-37.546758, 143.823172"
2021-11-14T11:52:09+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2021-11-14T12:52:09+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2021-11-14T01:52:15+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2021-11-14T00:07:14+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2021-11-14T08:52:11+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2021-11-14T09:07:10+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2022-01-21T09:55:49+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2022-01-22T11:25:39+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-01-23T05:25:33+00:00,Fairyland,-37.546758,143.823172,68.0,74.0,"-37.546758, 143.823172"
2022-01-12T09:27:22+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-03-28T07:44:47+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-11-26T09:05:17+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2021-11-26T10:20:10+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2021-11-26T21:05:06+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2021-10-19T13:40:09+00:00,Fairyland,-37.546758,143.823172,75.0,83.0,"-37.546758, 143.823172"
2022-04-13T06:57:06+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-12-01T20:49:17+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2021-12-04T21:48:45+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2021-12-04T22:18:53+00:00,Fairyland,-37.546758,143.823172,65.0,84.0,"-37.546758, 143.823172"
2022-04-29T06:24:25+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2022-04-29T15:54:28+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2022-01-10T09:12:40+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-05-12T01:37:18+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2021-12-30T21:29:25+00:00,Fairyland,-37.546758,143.823172,66.0,72.0,"-37.546758, 143.823172"
2021-12-30T21:44:25+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2022-05-13T00:37:08+00:00,Fairyland,-37.546758,143.823172,64.0,72.0,"-37.546758, 143.823172"
2022-01-10T21:42:35+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-01-10T20:57:37+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2022-01-10T21:57:35+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-01-11T22:27:31+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-01-12T23:12:17+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2022-01-13T02:57:13+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2022-01-24T09:40:20+00:00,Fairyland,-37.546758,143.823172,63.0,72.0,"-37.546758, 143.823172"
2022-03-11T08:32:38+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2022-03-11T08:47:40+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2022-03-12T08:02:28+00:00,Fairyland,-37.546758,143.823172,67.0,76.0,"-37.546758, 143.823172"
2022-03-13T00:47:23+00:00,Fairyland,-37.546758,143.823172,63.0,72.0,"-37.546758, 143.823172"
2022-03-13T07:17:18+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2022-03-13T05:32:28+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2022-03-14T00:47:13+00:00,Fairyland,-37.546758,143.823172,62.0,68.0,"-37.546758, 143.823172"
2022-03-19T03:31:26+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2022-03-19T05:01:18+00:00,Fairyland,-37.546758,143.823172,71.0,85.0,"-37.546758, 143.823172"
2022-03-19T07:31:17+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2022-07-09T19:12:43+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2022-05-11T23:22:18+00:00,Fairyland,-37.546758,143.823172,60.0,64.0,"-37.546758, 143.823172"
2022-10-13T04:42:12+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2022-10-23T11:10:22+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-10-23T12:40:21+00:00,Fairyland,-37.546758,143.823172,68.0,88.0,"-37.546758, 143.823172"
2022-10-12T12:57:12+00:00,Fairyland,-37.546758,143.823172,60.0,93.0,"-37.546758, 143.823172"
2022-07-02T19:13:50+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-10-04T11:43:32+00:00,Fairyland,-37.546758,143.823172,66.0,74.0,"-37.546758, 143.823172"
2022-12-11T21:02:10+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2023-06-22T12:43:35+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2023-06-07T03:47:44+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2023-05-28T22:19:10+00:00,Fairyland,-37.546758,143.823172,64.0,70.0,"-37.546758, 143.823172"
2023-05-28T22:34:10+00:00,Fairyland,-37.546758,143.823172,65.0,69.0,"-37.546758, 143.823172"
2023-06-03T11:03:15+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2023-04-26T23:39:25+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2023-07-08T17:40:57+00:00,Fairyland,-37.546758,143.823172,63.0,92.0,"-37.546758, 143.823172"
2023-07-08T20:40:55+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2023-12-11T08:30:07+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2023-10-04T20:41:25+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2023-10-21T19:23:35+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-05-19T01:38:00+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-05-19T04:37:59+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
